,Trade.Date,Put.Call,Strike.Price,Contract.Year,Contract.Month,Settlement,Open.Interest,Delta,Implied.Volatility,Last.Trade.Date,futures.price,Time.to.maturity,Historical Vol,Risk.Free.Rate
0,20200102,C,2200,2020,3,1059.0,826.0,0.99787,0.3382673,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
1,20200102,C,2250,2020,3,1009.1,728.0,0.99661,0.3268293,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
2,20200102,C,2270,2020,3,989.1,1.0,0.9958600000000001,0.32345559999999995,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
3,20200102,C,2300,2020,3,959.2,212.0,0.99474,0.317834,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
4,20200102,C,2310,2020,3,949.2,42.0,0.99466,0.3142816,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
5,20200102,C,2320,2020,3,939.2,2.0,0.9942799999999999,0.31227790000000005,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
6,20200102,C,2330,2020,3,929.2,3.0,0.9939100000000001,0.3102178,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
7,20200102,C,2340,2020,3,919.3,7.0,0.9938100000000001,0.3066743,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
8,20200102,C,2350,2020,3,909.3,29.0,0.9934299999999999,0.30456020000000006,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
9,20200102,C,2360,2020,3,899.3,31.0,0.99305,0.30239699999999997,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
10,20200102,C,2370,2020,3,889.4,35.0,0.99266,0.30018779999999995,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
11,20200102,C,2380,2020,3,879.4,41.0,0.9922700000000001,0.2979353,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
12,20200102,C,2390,2020,3,869.4,37.0,0.9918799999999999,0.2956419,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
13,20200102,C,2400,2020,3,859.5,512.0,0.99149,0.29331,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
14,20200102,C,2410,2020,3,849.5,51.0,0.99082,0.2920875,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
15,20200102,C,2420,2020,3,839.6,60.0,0.99041,0.2896517,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
16,20200102,C,2430,2020,3,829.7,55.0,0.9900100000000001,0.2871847,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
17,20200102,C,2440,2020,3,819.7,46.0,0.9893299999999999,0.28572129999999996,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
18,20200102,C,2450,2020,3,809.8,175.0,0.9889100000000001,0.2831685,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
19,20200102,C,2460,2020,3,799.9,61.0,0.9882299999999999,0.2815533,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
20,20200102,C,2470,2020,3,789.9,62.0,0.9878,0.2789251,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
21,20200102,C,2480,2020,3,780.0,52.0,0.98711,0.27717579999999997,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
22,20200102,C,2490,2020,3,770.1,55.0,0.98667,0.27448059999999996,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
23,20200102,C,2500,2020,3,760.2,2152.0,0.9859600000000001,0.2726116,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
24,20200102,C,2510,2020,3,750.3,50.0,0.98524,0.27067220000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
25,20200102,C,2520,2020,3,740.4,32.0,0.9845200000000001,0.2686667,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
26,20200102,C,2530,2020,3,730.5,32.0,0.9837899999999999,0.2665993,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
27,20200102,C,2540,2020,3,720.6,43.0,0.98306,0.2644736,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
28,20200102,C,2550,2020,3,710.7,1693.0,0.98231,0.2622928,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
29,20200102,C,2560,2020,3,700.8,44.0,0.9813,0.26074050000000004,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
30,20200102,C,2570,2020,3,690.9,34.0,0.9805299999999999,0.2584374,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
31,20200102,C,2580,2020,3,681.1,42.0,0.9795,0.2567221,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
32,20200102,C,2590,2020,3,671.2,30.0,0.97846,0.2549204,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
33,20200102,C,2600,2020,3,661.3,275.0,0.97741,0.2530381,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
34,20200102,C,2610,2020,3,651.5,48.0,0.97634,0.25108020000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
35,20200102,C,2620,2020,3,641.7,29.0,0.97526,0.2490514,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
36,20200102,C,2630,2020,3,631.8,26.0,0.97416,0.2469555,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
37,20200102,C,2640,2020,3,622.0,187.0,0.9728100000000001,0.2453034,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
38,20200102,C,2650,2020,3,612.2,738.0,0.9716799999999999,0.2430681,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
39,20200102,C,2660,2020,3,602.4,21.0,0.9702799999999999,0.2412491,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
40,20200102,C,2670,2020,3,592.6,11.0,0.96911,0.2388896,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
41,20200102,C,2680,2020,3,582.8,5.0,0.9676799999999999,0.2369217,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
42,20200102,C,2690,2020,3,573.0,4.0,0.96599,0.23530189999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
43,20200102,C,2700,2020,3,563.2,1259.0,0.9645100000000001,0.2331712,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
44,20200102,C,2710,2020,3,553.5,9.0,0.963,0.23097270000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
